AreaCode,PrimaryCity
(519)200,London
(519)201,Preston
(519)202,Dorchester
(519)203,Lambeth
(519)204,London
(519)205,Strathroy
(519)206,Saint Jacobs
(519)207,Saint Thomas
(519)208,Kitchener
(519)209,Brantford
(519)210,Elmira
(519)212,Hespeler
(519)213,Breslau
(519)214,Baden
(519)215,Orangeville
(519)216,Orangeville
(519)217,Orangeville
(519)218,Saint Clemnts
(519)219,Preston
(519)220,Hespeler
(519)221,Hespeler
(519)222,Hespeler
(519)223,Hespeler
(519)224,Hespeler
(519)225,Granton
(519)227,Lucan
(519)228,Centralia
(519)229,Kirkton
(519)230,Hespeler
(519)231,Galt
(519)232,Nairn
(519)233,Clinton
(519)234,Crediton
(519)235,Exeter
(519)236,ZurichHay
(519)237,DashwoodHay
(519)238,Grand Bend
(519)239,Hespeler
(519)240,Hespeler
(519)241,Hespeler
(519)242,Hespeler
(519)243,Port Franks
(519)244,Hespeler
(519)245,Strathroy
(519)246,Strathroy
(519)247,Kerwood
(519)248,Hespeler
(519)249,Hespeler
(519)250,Windsor
(519)251,Windsor
(519)252,Windsor
(519)253,Windsor
(519)254,Windsor
(519)255,Windsor
(519)256,Windsor
(519)257,Windsor
(519)258,Windsor
(519)259,Windsor
(519)260,Hespeler
(519)261,Mount Forest
(519)262,Hensall
(519)263,Hensall
(519)264,Mount Brydges
(519)265,Guelph
(519)266,London
(519)267,Galt
(519)268,Dorchester
(519)269,Harrietsville
(519)270,Owen Sound
(519)271,Stratford
(519)272,Stratford
(519)273,Stratford
(519)274,Stratford
(519)275,Stratford
(519)276,Stratford
(519)277,Hespeler
(519)278,Orangeville
(519)279,Kitchener
(519)280,London
(519)281,London
(519)282,London
(519)283,Kintore
(519)284,Saint Marys
(519)285,Thamesford
(519)286,London
(519)287,Glencoe
(519)288,Orangeville
(519)289,Melbourne
(519)290,Woodstock
(519)291,Listowel
(519)292,Listowel
(519)293,Ailsa raig
(519)294,Parkhill
(519)295,Thamesford
(519)296,Thedford
(519)297,Exeter
(519)298,Ilderton
(519)299,Strathroy
(519)300,Windsor
(519)301,Stratford
(519)302,Paris
(519)303,Ingersoll
(519)304,Brantford
(519)305,Stratford
(519)306,Shelburne
(519)307,Orangeville
(519)308,Hillsburgh
(519)309,Brantford
(519)310,
(519)312,Sarnia
(519)313,Mount Forest
(519)314,Mount Forest
(519)315,Erin
(519)316,Caledon
(519)317,London
(519)318,London
(519)319,London
(519)320,Woodstock
(519)321,Mount Forest
(519)322,Leamington
(519)323,Mount Forest
(519)324,Leamington
(519)325,Leamington
(519)326,Leamington
(519)327,Clifford
(519)328,Sarnia
(519)329,Leamington
(519)330,Sarnia
(519)331,Sarnia
(519)332,Sarnia
(519)333,Sarnia
(519)334,Holstein
(519)335,Gorrie
(519)336,Sarnia
(519)337,Sarnia
(519)338,Harriston
(519)339,Sarnia
(519)340,Kitchener
(519)341,Guelph
(519)342,Kitchener
(519)343,Palmerston
(519)344,Sarnia
(519)345,Dublin
(519)346,Sarnia
(519)347,Monkton
(519)348,Mitchell
(519)349,Uniondale
(519)350,Chatham
(519)351,Chatham
(519)352,Chatham
(519)353,Paisley
(519)354,Chatham
(519)355,Chatham
(519)356,Atwood
(519)357,Wingham
(519)358,Chatham
(519)359,Chatham
(519)360,Chatham
(519)361,Tiverton
(519)362,Guelph
(519)363,Chesley
(519)364,Hanover
(519)365,Chatham
(519)366,Cargill
(519)367,Mildmay
(519)368,Tiverton
(519)369,Durham
(519)370,Owen Sound
(519)371,Owen Sound
(519)372,Owen Sound
(519)373,Owen Sound
(519)374,Owen Sound
(519)375,Owen Sound
(519)376,Owen Sound
(519)377,Owen Sound
(519)378,Owen Sound
(519)379,Owen Sound
(519)380,Chatham
(519)381,Sarnia
(519)383,Sarnia
(519)384,Sarnia
(519)385,Port Elgin
(519)386,Port Elgin
(519)387,Owen Sound
(519)388,Chatham
(519)389,Port Elgin
(519)390,New Hamburg
(519)391,New Dundee
(519)392,Teeswater
(519)393,Sebringville
(519)394,Ayr
(519)395,Ripley
(519)396,Kincardine
(519)397,Chatham
(519)398,Leamington
(519)399,Lucan
(519)400,Guelph
(519)401,Chatham
(519)402,Sarnia
(519)403,Tillsonburg
(519)404,Kitchener
(519)405,Innerkip
(519)406,Wellesley
(519)407,Saint Clemnts
(519)408,Plattsville
(519)409,Tillsonburg
(519)410,Simcoe
(519)412,Tavistock
(519)413,New Dundee
(519)414,Saint George
(519)415,Orangeville
(519)416,Owen Sound
(519)417,Palmerston
(519)418,Listowel
(519)419,Windsor
(519)420,Simcoe
(519)421,Woodstock
(519)422,Sauble Beach
(519)423,Beachville
(519)424,Burgessville
(519)425,Ingersoll
(519)426,Simcoe
(519)427,Simcoe
(519)428,Simcoe
(519)429,Simcoe
(519)430,London
(519)431,Courtright
(519)432,London
(519)433,London
(519)434,London
(519)435,London
(519)436,Chatham
(519)437,Chatham
(519)438,London
(519)439,London
(519)440,Goderich
(519)441,Goderich
(519)442,Paris
(519)443,Waterford
(519)444,Listowel
