Title,Description,Pdf Link
Exporting Canadian Screen-based Productions in a Global Market,Trends  Opportunities and Future Directions (July 2021),https://cmpa.ca/wp-content/uploads/2021/08/Communications-MDR-FINAL-CMPA-Export-Study-July-28-2021-withcover.pdf
Export readiness assessment,NA,https://cmpa.ca/wp-content/uploads/2020/05/cmpa_-_1-_export_readiness_assessment-1.pdf
CMPA submission – Broadcasting Notice of Consultation CRTC 2019-379 Renewal of the licences relating  to the Canadian Broadcasting Corporation’s  English-language audio-visual services,Filed February 20  2020,https://cmpa.ca/wp-content/uploads/2020/02/BNC-2019-379-CMPA-Intervention.pdf
Case Study – Economic Impacts of Indian Horse,Prepared for the Canadian Media Producers Association (CMPA) with financial support from Telefilm Canada,https://cmpa.ca/wp-content/uploads/2019/05/CMPA-Economic-Impacts-of-Indian-Horse-Final-Report-1.pdf
Case Study – Economic Impacts of The Hummingbird Project,Prepared for the Canadian Media Producers Association (CMPA) with financial support from Telefilm Canada,https://cmpa.ca/wp-content/uploads/2019/04/CMPA-The-Hummingbird-Project-Economic-Impacts-Report1.pdf
Profile 2018,An annual economic report on the screen-based production industry in Canada (March 2019),https://cmpa.ca/wp-content/uploads/2019/04/CMPA_2018_ENG_J20_ONLINE.pdf
Indiescreen Winter 2019,Winter 2019 issue of Indiescreen magazine,https://cmpa.ca/wp-content/uploads/2019/02/CMPA-Indiescreen_Winter2019-1.pdf
Modelling a new broadcasting distribution system financial contribution framework for Canadian audiovisual content,Prepared for the Canadian Media Producers Association (CMPA) in partnership with: Alliance of Canadian Cinema  Television and Radio Artists (ACTRA); Association québécoise de la production médiatique (AQPM); and Directors Guild of Canada (DGC).,https://cmpa.ca/wp-content/uploads/2019/01/Appendix-D-PwC_Modelling-a-new-Contribution-Framework_07-01-2019-1.pdf
The impact of Terms of Trade on the UK’s television content production sector,A report for the Canadian Media Producers Association (CMPA) by Oliver & Ohlbaum,https://cmpa.ca/wp-content/uploads/2019/01/Appendix-C-Oliver-Ohlbaum-Associates-2018-The-impact-of-the-UK-te...-1.pdf
Buyer Power in Canadian TV: An Examination of the Domestic Market Structure for the Purchase and Sale of Canadian-produced English Language TV Programming,Prepared by Wall Communications Inc. for the Canadian Media Producers Association,https://cmpa.ca/wp-content/uploads/2019/01/Appendix-A-Wall-Communications-2018-Buyer-Power-in-Canadian-TV-1.pdf
Broadcasting and Telecommunications Legislative Review Panel  Responding to the New Environment: A Call for Comments,Submitted on January 11  2019,https://cmpa.ca/wp-content/uploads/2019/01/CMPA-Yale-Panel-Submission.pdf
Admin fee remittance form,For national productions (outside of BC)  use this form for submitting remittance fees for all guilds  except ACTRA-TIP and permit fees. Should you have any questions regarding remittances  email us at finance@cmpa.ca.,https://cmpa.ca/wp-content/uploads/2019/01/CMPA-Admin-Fee-Remittance-Form-as-of-January-2019.xlsx
Case Study – Economic Impacts of Frontier,Prepared for the Canadian Media Producers Association (CMPA),https://cmpa.ca/wp-content/uploads/2018/12/MNP-2018-Economic-Impacts-of-Frontier-Report.pdf
Case Study – Economic Impacts of Mr. D,Prepared for the Canadian Media Producers Association with financial support from Screen Nova Scotia (November 2018),https://cmpa.ca/wp-content/uploads/2018/11/CMPA_Economic-Impacts-of-Mr.D_Case-Study-Report1.pdf
CMPA’s Comments re: the Reconsideration of the English-language Group Licence Renewal Applications,Filed on January 23  2018,https://cmpa.ca/wp-content/uploads/2018/05/2018-01-23-CMPA-Comments-GLR-Reconsideration-final.pdf
Case Study – Economic Impacts of Maudie,Prepared for the Canadian Media Producers Association with financial support from Telefilm Canada (March 2018),https://cmpa.ca/wp-content/uploads/2018/04/CMPA-Maudie-Economic-Impact-Study-Report-Infographic.pdf
Case Study – Economic Impacts of Pyewacket,Prepared for the Canadian Media Producers Association with financial support from Telefilm Canada (December 2017),https://cmpa.ca/wp-content/uploads/2018/04/MNP-2017-Economic-Impacts-of-Pyewacket-Report-Dec-2017.pdf
Case Study – Economic Impacts of Mohawk Girls,The Canadian Media Producers Association in partnership with The Quebec English-Language Production Council (November 2017),https://cmpa.ca/wp-content/uploads/2018/04/MNP-2017-Economic-Impacts-of-Mohawk-Girls-Report-Nov-2017.pdf
Case Study – Economic Impacts of Heartland,Prepared for the Canadian Media Producers Association (October 2017),https://cmpa.ca/wp-content/uploads/2018/04/MNP-2017-Economic-Impacts-of-Heartland-Report-Oct-2017.pdf
Case Study – Economic Impacts of Republic of Doyle,Prepared for the Canadian Media Producers Association (November 2016),https://cmpa.ca/wp-content/uploads/2018/04/MNP-2016-Economic-Impacts-of-Republic-of-Doyle-Report-Nov-2016.pdf
Case Study – Economic Impacts of Murdoch Mysteries,Prepared for the Canadian Media Producers Association (November 2016),https://cmpa.ca/wp-content/uploads/2018/04/MNP-2016-Economic-Impacts-of-Murdoch-Mysteries-Report-Nov-2016.pdf
Case Study – Economic Impacts of Born to Be Blue,Prepared for the Canadian Media Producers Association (October 2016),https://cmpa.ca/wp-content/uploads/2018/04/MNP-2016-Economic-Impacts-of-Born-to-Be-Blue-Report-Oct-2016.pdf
British Columbia & Yukon Council of Film Unions Master Agreement,The British Columbia & Yukon Council of Film Unions Master Agreement establishes the terms  conditions and rates for labour technicians from IATSE 891 (technical crew including grip  props  construction  transportation  set decorating  hair  makeup and wardrobe)  IATSE 669 (camera and publicity crew) and Teamsters 155 (including transportation and catering). This agreement is jointly negotiated by the CMPA and the Canadian Affiliates of the Alliance of Motion Picture and Television Producers (AMPTP).,https://cmpa.ca/wp-content/uploads/2018/04/2018-2021-BCCFU-Master-Agreement-Official-Version.pdf
Canadian Content in a Digital World,CMPA subsmission to the Department of Canadian Heritage (November 2016),https://cmpa.ca/wp-content/uploads/2018/04/CMPA_Submission-CanadianContentInADigitalWorld-ONLINE.pdf
Indiescreen Winter 2016,Winter 2016 issue of Indiescreen magazine,https://cmpa.ca/wp-content/uploads/2018/04/Indiescreen-Winter-2016.pdf
Indiescreen Fall 2016,Fall 2016 issues of Indiescreen magazine,https://cmpa.ca/wp-content/uploads/2018/04/Indiescreen-Fall-2016.pdf
Indiescreen Winter 2017,Winter 2017 issues of Indiescreen magazine,https://cmpa.ca/wp-content/uploads/2018/04/Indiescreen-Winter-2017.pdf
Indiescreen Fall 2017,Fall 2017 issue of Indiescreen magazine,https://cmpa.ca/wp-content/uploads/2018/04/Indiescreen-Fall-2017.pdf
CFTPA written submission to the Government of Canada in response to Improving Canada’s Digital Advantage Strategies for Sustainable Prosperity – Consultation Paper on a Digital Economy Strategy for Canada,Filed on July 13  2010,https://cmpa.ca/wp-content/uploads/2018/02/CFTPA_Submission_Re_National_Digital_Economy_Strategy_Consultation1.pdf
CFTPA written submission to the Government of Canada Pursuant to Opening Canada’s Doors to Foreign Investment,Filed on July 30  2010,https://cmpa.ca/wp-content/uploads/2018/02/Submission_Re_Foreign_Investment_in_Telecommunications_Consultation1.pdf
Submission by the Canadian Media Production Association (CMPA) to the Department of Canadian Heritage With respect to the Consultation on the implementation of Canada’s Policy on Audiovisual Treaty Coproduction,Filed on March 24  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011-03-24-CMPA_copro_submission1.pdf
CFTPA Submission to the Standing Committee on Finance With Respect to the 2010 Pre-Budget Consultations,Filed on August 13  2010,https://cmpa.ca/wp-content/uploads/2018/02/201020Pre-budget20Consultations20-20201020August201320-20FINAL1.pdf
CMPA Submission to the Standing Committee on Finance With Respect to the 2011 Pre-Budget Consultations,Filed on August 12  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011-08-12-CMPA20Submission20to20SC20on20Finance20Re20Pre-Budget20Consultations20201120FINAL1.pdf
Opening Remarks by the CMPA To Standing Senate Committee on Transport and Communications  Pursuant to the Study to examine the challenges faced by the Canadian Broadcasting Corporation in relation to the changing environment of broadcasting and communications,Filed on January 29  2014,https://cmpa.ca/wp-content/uploads/2018/02/2014-01-29-Senate-study-CBC1.pdf
CMPA Presentation to Standing Committee on Finance With Respect to the 2015 Pre-Budget Consultations,Filed on November 17  2014,https://cmpa.ca/wp-content/uploads/2018/02/Michael20Hennessy20Remarks20Nov202014-20English20-20Standing20Cmt20Finance1.pdf
Canadian Content in a Digital World: Submission to the Department of Canadian Heritage,Filed on November 25  2016,https://cmpa.ca/wp-content/uploads/2018/02/CMPA_Submission-CanadianContentInADigitalWorld-ONLINE-hty41.pdf
Petition to the Governor In Council Pursuant to s. 28(1) of the Broadcasting Act,Filed on June 28  2017,https://cmpa.ca/wp-content/uploads/2018/02/2017-06-2820Petition20to20GIC20GLR20incl20Appendices20A2020B1.pdf
CMPA intervention concerning Broadcasting Notice of Consultation CRTC 2010-926 – Application by BCE Inc. (BCE)  on behalf of CTVglobemedia Inc. (CTVgm) and its licensed broadcasting subsidiaries  for authority to change the effective control of CTVgm’s broadcasting entities to BCE (Application No. 2010-1506-6),Appendix II  January 11  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011.01.11CMPA20Intervention20re20BNOC20CRTC202010-926_BCE-CTVgm1-1.pdf
